Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
231,2026-04-20 06:00:00,4,6,Clear,575,525.0,3,25.0,0.5,0.83,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,576,525.0,3,25.0,0.29,0.37,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,577,525.0,1,25.0,0.32,0.93,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,578,500.0,1,25.0,0.24,0.68,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,579,500.0,1,25.0,0.68,0.76,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,580,500.0,3,25.0,0.51,0.31,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,581,500.0,3,25.0,0.16,0.31,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,582,475.0,3,25.0,0.26,0.99,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,583,475.0,3,25.0,0.02,0.74,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,587,450.0,3,25.0,0.59,0.31,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,589,450.0,3,25.0,0.5,0.97,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,591,450.0,3,25.0,0.35,0.12,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,584,444.65,1,25.0,0.79,0.08,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,585,444.65,1,25.0,0.89,0.65,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,586,444.65,1,25.0,0.73,0.78,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,588,444.65,1,25.0,0.79,0.71,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,590,444.65,1,25.0,0.41,0.5,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,592,423.22,1,25.0,0.42,0.62,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,593,423.22,1,25.0,0.14,0.44,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,594,423.22,1,25.0,0.27,0.36,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,595,400.0,1,25.0,0.61,0.74,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,596,400.0,1,25.0,0.72,0.54,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,597,400.0,1,25.0,0.6,0.78,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,598,369.02,3,25.0,0.38,0.15,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,599,325.0,1,25.0,0.15,0.02,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,601,300.0,1,25.0,0.41,0.81,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,600,278.79,3,25.0,0.18,0.97,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,602,275.0,1,25.0,0.43,0.92,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,604,275.0,1,25.0,0.63,0.66,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,603,260.27,3,25.0,0.86,0.91,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,605,250.0,1,25.0,0.67,0.95,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,606,250.0,1,25.0,0.83,0.68,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,608,250.0,1,25.0,0.74,0.24,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,610,250.0,1,25.0,0.87,0.2,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,607,240.58,3,25.0,0.51,0.07,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,609,240.58,3,25.0,0.77,0.22,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,611,219.71,3,25.0,0.07,0.9,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,612,197.65,3,25.0,0.92,0.15,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,613,197.65,3,25.0,0.17,0.01,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,614,174.42,3,25.0,0.23,0.65,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,615,160.17,1,25.0,0.84,0.08,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,616,160.17,1,25.0,0.3,0.85,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,617,160.17,1,25.0,0.04,0.71,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,620,150.0,3,25.0,0.39,0.04,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,618,141.64,1,25.0,0.81,0.77,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,619,141.64,1,25.0,0.47,0.16,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,621,141.64,1,25.0,0.92,0.96,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,622,125.0,3,25.0,0.68,0.8,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,625,125.0,3,25.0,0.62,0.04,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,623,121.27,1,25.0,0.61,0.49,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,624,121.27,1,25.0,0.08,0.69,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,626,100.0,3,25.0,0.44,0.9,0.0,0,24.87,0.64,0,43,36,36,513,53
231,2026-04-20 06:00:00,4,6,Clear,627,99.05,1,25.0,0.76,0.57,0.0,0,24.87,0.64,0,43,36,36,513,53
232,2026-04-20 08:00:00,4,8,Rain,517,964.72,2,25.0,0.65,0.89,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,518,911.53,2,25.0,0.21,0.86,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,519,911.53,2,25.0,0.82,0.07,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,520,911.53,2,25.0,0.41,0.54,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,521,890.87,2,25.0,0.21,0.32,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,522,890.87,2,25.0,0.27,0.56,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,523,890.87,2,25.0,0.97,0.26,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,525,890.87,2,25.0,0.56,0.32,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,526,890.87,2,25.0,0.85,0.27,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,524,885.42,2,25.0,0.63,0.56,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,527,885.42,2,25.0,0.09,0.99,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,528,885.42,2,25.0,0.36,0.19,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,530,868.46,2,25.0,0.84,0.49,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,531,868.46,2,25.0,0.46,0.51,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,532,868.46,2,25.0,0.86,0.78,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,534,868.46,2,25.0,0.83,0.17,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,529,866.46,2,25.0,0.22,0.55,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,533,866.46,2,25.0,0.01,0.01,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,538,844.83,2,25.0,0.15,0.69,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,535,844.65,2,25.0,0.75,0.37,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,536,844.65,2,25.0,0.35,0.14,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,537,844.65,2,25.0,0.55,0.97,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,539,820.0,2,25.0,0.32,0.78,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,540,820.0,2,25.0,0.63,0.9,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,541,820.0,2,25.0,0.56,0.42,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,542,795.0,2,25.0,0.07,0.26,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,543,795.0,2,25.0,0.12,0.71,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,544,795.0,2,25.0,0.6,0.02,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,545,795.0,2,25.0,0.54,0.81,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,546,770.0,2,25.0,0.08,0.24,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,547,770.0,2,25.0,0.26,0.58,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,548,770.0,2,25.0,0.69,0.81,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,549,745.0,2,20.0,0.83,0.27,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,550,745.0,2,20.0,0.26,0.65,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,551,745.0,2,20.0,0.78,0.42,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,552,725.0,3,25.0,0.88,0.32,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,553,725.0,1,25.0,0.22,0.55,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,554,700.0,3,25.0,0.89,0.27,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,555,672.51,1,25.0,0.45,0.91,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,556,645.66,3,25.0,0.34,0.98,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,557,623.44,3,25.0,0.66,0.33,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,558,623.34,1,25.0,0.37,0.07,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,559,623.34,1,25.0,0.49,0.87,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,561,599.89,3,25.0,0.9,0.97,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,563,599.89,3,25.0,0.58,0.9,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,565,599.89,3,25.0,0.69,0.18,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,566,599.89,3,25.0,0.59,0.77,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,560,599.86,1,25.0,0.18,0.15,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,562,599.86,1,25.0,0.03,0.09,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,564,599.86,1,25.0,0.52,0.84,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,567,575.0,1,25.0,0.2,0.07,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,568,575.0,3,25.0,0.96,0.17,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,569,575.0,3,25.0,0.56,0.62,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,570,575.0,3,25.0,0.57,0.41,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,571,575.0,1,25.0,0.37,0.11,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,572,575.0,3,25.0,0.2,0.57,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,573,575.0,1,25.0,0.6,0.7,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,574,550.0,1,25.0,0.33,0.31,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,575,550.0,3,25.0,0.5,0.83,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,576,550.0,3,25.0,0.29,0.37,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,577,550.0,1,25.0,0.32,0.93,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,578,525.0,1,25.0,0.24,0.68,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,579,525.0,1,25.0,0.68,0.76,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,580,525.0,3,25.0,0.51,0.31,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,581,525.0,3,25.0,0.16,0.31,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,582,500.0,3,25.0,0.26,0.99,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,583,500.0,3,25.0,0.02,0.74,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,587,475.0,3,25.0,0.59,0.31,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,589,475.0,3,25.0,0.5,0.97,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,591,475.0,3,25.0,0.35,0.12,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,584,469.65,1,25.0,0.79,0.08,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,585,469.65,1,25.0,0.89,0.65,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,586,469.65,1,25.0,0.73,0.78,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,588,469.65,1,25.0,0.79,0.71,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,590,469.65,1,25.0,0.41,0.5,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,592,448.22,1,25.0,0.42,0.62,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,593,448.22,1,25.0,0.14,0.44,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,594,448.22,1,25.0,0.27,0.36,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,595,425.0,1,25.0,0.61,0.74,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,596,425.0,1,25.0,0.72,0.54,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,597,425.0,1,25.0,0.6,0.78,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,598,394.02,3,25.0,0.38,0.15,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,599,350.0,1,25.0,0.15,0.02,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,601,325.0,1,25.0,0.41,0.81,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,600,303.79,3,25.0,0.18,0.97,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,602,300.0,1,25.0,0.43,0.92,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,604,300.0,1,25.0,0.63,0.66,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,603,285.27,3,25.0,0.86,0.91,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,605,275.0,1,25.0,0.67,0.95,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,606,275.0,1,25.0,0.83,0.68,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,608,275.0,1,25.0,0.74,0.24,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,610,275.0,1,25.0,0.87,0.2,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,607,265.58,3,25.0,0.51,0.07,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,609,265.58,3,25.0,0.77,0.22,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,611,244.71,3,25.0,0.07,0.9,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,612,222.65,3,25.0,0.92,0.15,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,613,222.65,3,25.0,0.17,0.01,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,614,199.42,3,25.0,0.23,0.65,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,615,185.17,1,25.0,0.84,0.08,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,616,185.17,1,25.0,0.3,0.85,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,617,185.17,1,25.0,0.04,0.71,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,620,175.0,3,25.0,0.39,0.04,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,618,166.64,1,25.0,0.81,0.77,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,619,166.64,1,25.0,0.47,0.16,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,621,166.64,1,25.0,0.92,0.96,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,622,150.0,3,25.0,0.68,0.8,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,625,150.0,3,25.0,0.62,0.04,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,623,146.27,1,25.0,0.61,0.49,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,624,146.27,1,25.0,0.08,0.69,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,626,125.0,3,25.0,0.44,0.9,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,627,124.05,1,25.0,0.76,0.57,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,628,17.16,1,17.16,0.56,0.73,0.0,0,24.73,1.68,0,44,35,34,517,43
232,2026-04-20 08:00:00,4,8,Rain,629,17.16,1,17.16,0.97,0.65,0.0,0,24.73,1.68,0,44,35,34,517,43
233,2026-04-20 10:00:00,4,10,Clear,517,989.72,2,25.0,0.65,0.89,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,518,936.53,2,25.0,0.21,0.86,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,519,936.53,2,25.0,0.82,0.07,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,520,936.53,2,25.0,0.41,0.54,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,521,915.87,2,25.0,0.21,0.32,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,522,915.87,2,25.0,0.27,0.56,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,523,915.87,2,25.0,0.97,0.26,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,525,915.87,2,25.0,0.56,0.32,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,526,915.87,2,25.0,0.85,0.27,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,524,910.42,2,25.0,0.63,0.56,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,527,910.42,2,25.0,0.09,0.99,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,528,910.42,2,25.0,0.36,0.19,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,530,893.46,2,25.0,0.84,0.49,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,531,893.46,2,25.0,0.46,0.51,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,532,893.46,2,25.0,0.86,0.78,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,534,893.46,2,25.0,0.83,0.17,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,529,891.46,2,25.0,0.22,0.55,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,533,891.46,2,25.0,0.01,0.01,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,538,869.83,2,25.0,0.15,0.69,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,535,869.65,2,25.0,0.75,0.37,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,536,869.65,2,25.0,0.35,0.14,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,537,869.65,2,25.0,0.55,0.97,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,539,845.0,2,25.0,0.32,0.78,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,540,845.0,2,25.0,0.63,0.9,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,541,845.0,2,25.0,0.56,0.42,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,542,820.0,2,25.0,0.07,0.26,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,543,820.0,2,25.0,0.12,0.71,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,544,820.0,2,25.0,0.6,0.02,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,545,820.0,2,25.0,0.54,0.81,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,546,795.0,2,25.0,0.08,0.24,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,547,795.0,2,25.0,0.26,0.58,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,548,795.0,2,25.0,0.69,0.81,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,549,770.0,2,25.0,0.83,0.27,0.0,0,24.45,2.99,0,44,37,39,517,21
233,2026-04-20 10:00:00,4,10,Clear,550,770.0,2,25.0,0.26,0.65,0.0,0,24.45,2.99,0,44,37,39,517,21
