Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
225,2026-04-19 18:00:00,4,18,Clear,523,855.58,2,22.21,0.77,0.76,-0.24,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,524,817.37,2,2.0,0.79,0.05,0.56,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,514,819.19,2,6.69,0.41,0.0,-0.55,1,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,517,819.47,2,6.97,0.27,0.25,0.26,1,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,525,812.5,2,12.5,0.22,0.78,0.1,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,527,812.5,2,12.5,0.83,0.24,0.36,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,518,812.2,2,12.5,0.1,0.22,0.22,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,456,820.48,0,25.0,0.2,0.36,0.58,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,446,802.68,2,12.5,0.83,0.56,0.43,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,457,803.0,0,25.0,0.05,0.07,0.82,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,526,800.0,1,25.0,0.43,0.36,-0.42,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,529,775.0,1,25.0,0.07,0.47,-0.22,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,451,773.68,0,25.0,0.97,0.87,0.8,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,528,771.55,0,25.0,0.06,0.18,0.56,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,459,763.98,0,25.0,0.02,0.56,0.78,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,462,755.31,0,25.0,0.64,0.97,0.88,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,530,750.0,1,25.0,0.4,0.44,-0.33,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,441,741.63,2,25.0,0.73,0.5,0.8,3,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,467,738.55,0,25.0,0.86,0.73,0.78,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,521,736.08,1,25.0,0.98,0.55,-0.33,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,488,725.19,0,25.0,0.16,0.92,0.68,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,522,711.08,1,25.0,0.78,0.34,-0.36,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,540,700.0,1,25.0,0.14,0.63,0.36,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,533,675.0,3,25.0,0.55,0.76,0.36,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,543,675.0,3,25.0,0.13,0.57,0.33,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,453,660.02,2,23.39,0.08,0.87,0.87,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,492,657.38,0,25.0,0.7,0.37,0.8,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,537,650.0,3,25.0,0.91,1.0,-0.53,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,542,650.0,3,25.0,0.85,0.73,0.02,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,536,639.73,0,25.0,0.07,0.08,0.68,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,480,633.88,2,23.39,0.95,0.63,1.11,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,544,633.88,0,25.0,0.67,0.04,0.76,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,547,625.0,3,25.0,0.83,0.71,0.33,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,545,623.79,1,25.0,0.59,0.42,-0.07,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,538,600.9,1,25.0,0.18,0.58,0.3,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,546,600.0,3,25.0,0.34,0.18,-0.09,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,496,588.88,2,25.0,0.33,0.33,1.12,4,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,539,588.65,0,25.0,0.44,0.02,0.74,0,23.38,12.2,17,27,86,22,463,1,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,485,583.6,2,25.0,0.77,0.38,0.89,4,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,552,575.0,3,25.0,0.39,0.69,0.51,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,554,575.0,3,25.0,0.03,0.94,-0.01,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,497,558.64,2,25.0,0.82,0.23,0.4,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,558,550.0,3,25.0,0.98,0.95,0.18,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,550,542.1,3,25.0,0.6,0.74,0.19,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,501,541.84,2,25.0,0.55,0.51,1.09,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,556,523.97,3,25.0,0.61,0.45,0.03,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,560,517.85,1,25.0,0.14,0.99,0.12,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,499,516.84,2,25.0,0.72,0.87,0.52,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,559,513.47,1,25.0,0.17,0.9,-0.29,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,507,504.63,2,25.0,0.46,0.61,1.09,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,505,498.59,2,25.0,0.7,0.2,1.27,4,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,562,454.35,1,25.0,0.7,0.54,0.16,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,516,449.61,2,25.0,0.08,0.55,0.66,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,513,438.2,0,20.0,0.44,0.43,1.0,4,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,563,436.88,1,25.0,0.38,0.78,0.52,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,519,408.44,2,25.0,0.01,0.69,0.61,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,564,399.73,0,25.0,0.31,0.01,0.92,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,566,398.55,3,25.0,0.45,0.53,-0.08,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,568,396.85,1,25.0,0.63,0.97,-0.24,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,520,383.44,2,25.0,0.03,0.18,0.74,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,571,375.0,3,25.0,0.79,0.34,-0.03,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,531,357.19,2,25.0,0.14,0.88,1.44,2,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,534,352.8,2,25.0,0.9,0.28,0.65,5,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,535,328.57,2,25.0,0.16,0.35,1.31,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,532,321.81,2,25.0,0.6,0.63,1.23,7,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,561,306.03,0,20.0,0.22,0.13,1.0,2,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,573,306.69,1,25.0,0.0,0.5,-0.05,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,541,302.97,2,25.0,0.02,0.91,1.47,2,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,548,299.57,2,25.0,0.14,0.89,0.97,2,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,551,288.64,0,20.0,0.43,0.41,0.98,2,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,578,290.65,3,25.0,0.03,0.01,0.17,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,549,288.23,2,25.0,0.59,0.45,0.36,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,565,282.31,0,20.0,0.16,0.31,0.96,1,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,555,282.08,2,25.0,0.6,0.39,1.14,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,574,281.69,1,25.0,0.08,0.73,0.54,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,553,276.67,2,25.0,0.83,0.77,1.01,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,579,266.81,1,25.0,0.67,0.98,-0.2,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,572,261.97,2,25.0,0.6,0.99,-0.1,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,569,255.93,2,25.0,0.66,0.04,0.89,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,576,250.31,2,25.0,0.79,0.64,0.06,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,589,247.91,1,25.0,0.03,0.11,0.06,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,557,246.32,2,25.0,0.44,0.62,0.55,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,567,245.17,2,25.0,0.99,0.82,0.84,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,570,230.93,2,25.0,0.58,0.5,-0.04,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,577,225.31,2,25.0,0.06,0.3,0.47,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,580,224.57,3,25.0,0.38,0.93,0.51,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,586,223.26,2,25.0,0.84,0.87,0.24,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,590,222.91,1,25.0,0.32,0.66,0.35,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,588,207.25,3,25.0,0.96,0.41,0.61,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,587,198.26,2,25.0,0.89,0.03,-0.04,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,582,197.91,1,25.0,0.67,0.84,-0.22,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,575,197.61,2,25.0,0.9,0.5,0.05,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,592,191.88,2,25.0,0.22,0.55,-0.16,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,593,174.56,2,25.0,0.33,0.46,0.47,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,581,165.0,2,25.0,0.97,0.33,0.15,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,591,159.89,2,25.0,0.03,0.59,0.8,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,594,156.23,2,25.0,0.65,0.27,0.21,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,595,145.39,3,25.0,0.5,0.98,0.45,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,583,130.63,2,25.0,0.56,0.53,-0.22,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,597,103.95,1,23.23,0.22,0.8,0.82,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,584,105.63,2,25.0,0.24,0.88,0.59,0,23.38,12.2,17,27,86,22,463,1,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,596,101.74,1,23.23,0.46,0.63,0.47,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,585,101.01,1,23.23,0.43,0.97,0.19,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,601,100.0,3,25.0,0.49,0.25,0.16,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,598,91.98,2,25.0,0.13,0.41,0.06,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,602,73.78,1,25.0,0.38,0.63,0.12,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,606,73.28,2,25.0,0.9,0.95,0.73,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,599,66.98,2,25.0,0.88,0.94,0.29,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,608,50.0,1,25.0,0.67,0.9,0.1,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,603,45.63,2,25.0,0.14,0.66,0.16,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,600,41.98,2,25.0,0.23,0.65,0.44,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,607,32.86,3,20.41,0.12,0.11,0.36,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,609,25.0,1,25.0,0.06,0.57,0.79,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,612,25.0,2,25.0,0.0,0.86,0.92,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,604,23.53,1,25.0,0.57,0.06,0.27,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,613,0.0,2,25.0,0.56,0.97,0.3,0,23.38,12.2,17,27,86,22,463,0,1,5,2
225,2026-04-19 18:00:00,4,18,Clear,610,-5.1,3,23.08,0.25,0.36,0.69,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,605,-15.28,3,23.08,0.76,0.64,0.78,0,23.38,12.2,17,27,86,22,463,0,1,5,3
225,2026-04-19 18:00:00,4,18,Clear,614,-30.93,1,19.07,0.62,0.15,-0.01,0,23.38,12.2,17,27,86,22,463,0,1,5,1
225,2026-04-19 18:00:00,4,18,Clear,611,-30.1,3,23.08,0.6,0.38,0.81,0,23.38,12.2,17,27,86,22,463,0,1,5,3
226,2026-04-19 20:00:00,4,20,Clear,495,996.73,2,23.45,0.13,0.73,-0.36,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,422,994.05,2,23.45,0.34,0.84,0.26,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,487,991.77,2,23.45,0.6,0.51,-0.01,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,439,977.5,2,23.45,0.33,0.23,0.6,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,500,975.08,2,23.45,0.98,0.42,-0.39,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,498,956.11,2,23.45,0.82,0.87,-0.68,2,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,503,944.19,2,23.45,0.98,0.05,0.67,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,506,938.66,2,23.45,0.38,0.87,0.23,1,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,425,937.15,2,23.45,0.2,0.63,0.45,1,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,468,935.54,2,23.45,0.02,0.79,0.52,1,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,479,909.5,2,23.45,0.96,0.52,0.5,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,502,903.91,2,23.45,0.02,0.46,-0.12,2,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,511,903.14,2,23.45,0.37,0.02,0.62,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,510,899.87,2,23.45,0.82,0.1,0.63,1,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,508,899.21,2,23.45,0.12,0.32,-0.5,1,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,515,898.64,2,23.45,0.05,0.56,-0.12,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,478,898.23,2,23.45,0.28,0.05,0.7,3,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,477,897.52,2,23.45,0.94,0.42,0.74,4,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,504,894.55,2,23.45,0.09,0.59,-0.38,2,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,512,894.19,2,23.45,0.8,0.76,-0.0,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,509,891.95,2,23.45,0.57,0.63,-0.02,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,437,891.29,2,23.45,0.38,0.49,0.94,5,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,428,887.26,2,23.45,0.3,0.57,0.69,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,523,879.03,2,23.45,0.77,0.76,-0.26,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,456,822.48,2,2.0,0.2,0.36,0.56,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,517,820.91,2,1.44,0.27,0.25,0.31,2,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,514,820.07,2,0.88,0.41,0.0,-0.5,2,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,524,817.37,2,0.0,0.79,0.05,0.61,1,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,525,819.56,2,7.06,0.22,0.78,0.15,1,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,527,819.56,2,7.06,0.83,0.24,0.41,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,518,819.5,2,7.3,0.1,0.22,0.27,1,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,457,805.0,2,2.0,0.05,0.07,0.8,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,446,808.52,2,5.85,0.83,0.56,0.48,1,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,526,812.5,2,12.5,0.43,0.36,-0.42,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,529,800.0,1,25.0,0.07,0.47,-0.24,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,451,798.68,0,25.0,0.97,0.87,0.78,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,528,796.55,0,25.0,0.06,0.18,0.54,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,459,788.98,0,25.0,0.02,0.56,0.76,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,462,780.31,0,25.0,0.64,0.97,0.86,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,530,775.0,1,25.0,0.4,0.44,-0.35,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,441,766.63,2,25.0,0.73,0.5,0.78,3,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,467,763.55,0,25.0,0.86,0.73,0.76,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,521,761.08,1,25.0,0.98,0.55,-0.35,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,488,750.19,0,25.0,0.16,0.92,0.66,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,522,736.08,1,25.0,0.78,0.34,-0.38,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,540,725.0,1,25.0,0.14,0.63,0.34,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,533,700.0,3,25.0,0.55,0.76,0.34,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,543,700.0,3,25.0,0.13,0.57,0.31,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,453,684.49,2,24.47,0.08,0.87,0.85,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,492,682.38,0,25.0,0.7,0.37,0.78,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,537,675.0,3,25.0,0.91,1.0,-0.55,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,542,675.0,3,25.0,0.85,0.73,-0.0,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,536,664.73,0,25.0,0.07,0.08,0.66,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,480,658.88,2,25.0,0.95,0.63,1.09,0,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,544,658.88,0,25.0,0.67,0.04,0.74,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,547,650.0,3,25.0,0.83,0.71,0.31,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,545,648.79,1,25.0,0.59,0.42,-0.09,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,538,625.9,1,25.0,0.18,0.58,0.28,0,23.12,26.5,16,27,82,26,472,0,1,1,1
226,2026-04-19 20:00:00,4,20,Clear,546,625.0,3,25.0,0.34,0.18,-0.11,0,23.12,26.5,16,27,82,26,472,0,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,496,613.88,2,25.0,0.33,0.33,1.1,4,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,539,613.65,0,25.0,0.44,0.02,0.72,0,23.12,26.5,16,27,82,26,472,1,1,1,3
226,2026-04-19 20:00:00,4,20,Clear,485,608.6,2,25.0,0.77,0.38,0.87,4,23.12,26.5,16,27,82,26,472,0,1,1,2
226,2026-04-19 20:00:00,4,20,Clear,552,600.0,3,25.0,0.39,0.69,0.49,0,23.12,26.5,16,27,82,26,472,0,1,1,3
